# delta; F_drive; F_brake; gamma_y
-0.04103; 107.33261; -0.00000; 97.83220
-0.07801; 95.64330; -0.00001; 76.97537
-0.06360; 100.92165; -0.00000; 87.21801
-0.07990; 98.33971; -0.00001; 79.86494
-0.06389; 102.35317; -0.00000; 88.65838
-0.02636; 110.46313; -0.00000; 95.37326
0.01133; 115.73552; -0.00000; 89.52939
0.04928; 120.30784; -0.00000; 75.59539
0.04664; 100.26631; -0.00000; 43.37123
0.03234; 86.96084; -0.00001; 16.78849
0.02200; 83.04303; -0.00001; 2.80888
0.01276; 81.85618; -0.00001; -4.44037
0.00590; 81.62177; -0.00001; -6.91604
0.00144; 81.57299; -0.00001; -6.66956
-0.00094; 81.51783; -0.00001; -5.15520
-0.00183; 81.45711; -0.00001; -3.36144
-0.00189; 81.41436; -0.00001; -1.82595
-0.00156; 81.39232; -0.00001; -0.72584
-0.00102; 81.38294; -0.00001; -0.02819
-0.00053; 81.38058; -0.00001; 0.29594
-0.00018; 81.38027; -0.00001; 0.37021
0.00004; 81.38017; -0.00001; 0.31582
0.00014; 81.38001; -0.00001; 0.21174
0.00018; 81.37983; -0.00001; 0.10447
0.00015; 81.37971; -0.00001; 0.01664
0.00008; 81.37965; -0.00001; -0.04336
-0.00006; 81.37969; -0.00001; -0.07212
-0.00025; 81.37989; -0.00001; -0.06460
-0.00052; 81.38039; -0.00001; -0.01124
-0.00082; 81.38118; -0.00001; 0.10093
-0.00107; 81.38191; -0.00001; 0.28178
-0.00112; 81.38201; -0.00001; 0.52494
-0.00080; 81.38177; -0.00001; 0.79616
0.00011; 81.38465; -0.00001; 1.02071
0.00147; 81.39513; -0.00001; 1.00900
0.02351; 83.49774; -0.00001; 5.96531
0.06125; 92.54499; -0.00001; 6.52018
0.09868; 104.47684; -0.00000; -4.28704
0.10974; 104.72482; -0.00000; -30.10338
0.11502; 106.01847; -0.00000; -52.30532
0.09368; 104.17619; -0.00000; -76.95848
0.11008; 106.03466; -0.00000; -76.75665
0.07331; 110.62951; -0.00000; -98.92467
0.08304; 104.14048; -0.00000; -89.84464
0.10054; 104.23901; -0.00000; -85.65869
0.09611; 107.83788; -0.00000; -94.85006
0.10573; 109.14409; -0.00000; -95.25976
0.11146; 112.24174; -0.00000; -99.74024
0.14640; 119.82909; -0.00000; -94.94933
0.13177; 126.68070; -0.00000; -117.81285
0.10247; 133.85632; -0.00000; -133.59503
0.13654; 124.66023; -0.00000; -117.10028
0.15875; 132.47688; -0.00000; -119.28307
0.14039; 142.03504; -0.00000; -139.91988
0.13403; 144.44638; -0.00000; -145.15041
0.09886; 154.84078; -0.00000; -157.18856
0.08844; 146.73191; -0.00000; -150.58737
0.11046; 129.50794; -0.00000; -133.94667
0.12695; 127.73538; -0.00000; -128.72425
0.10423; 137.31500; -0.00000; -141.13260
0.10941; 131.44119; -0.00000; -134.97700
0.09220; 135.27056; -0.00000; -139.08953
0.09947; 126.80310; -0.00000; -130.09993
0.07978; 131.13995; -0.00000; -133.94782
0.08966; 120.59806; -0.00000; -122.36463
0.06180; 128.05271; -0.00000; -128.20273
0.09028; 110.47522; -0.00000; -107.58071
0.06740; 117.73032; -0.00000; -115.87566
0.09540; 107.00635; -0.00000; -99.30254
0.07918; 112.83859; -0.00000; -108.62165
0.08458; 109.34698; -0.00000; -103.24209
0.09435; 108.24216; -0.00000; -99.79118
0.07990; 112.37655; -0.00000; -107.09303
0.08541; 108.88713; -0.00000; -101.86353
0.07414; 110.79393; -0.00000; -104.87709
0.08036; 106.71559; -0.00000; -98.58773
0.06514; 109.43725; -0.00000; -102.29687
0.07002; 104.24886; -0.00000; -94.52458
0.05741; 105.62721; -0.00000; -95.66370
0.06359; 100.43323; -0.00000; -87.16728
0.05519; 101.04821; -0.00000; -87.23078
0.06237; 97.30218; -0.00001; -79.99123
0.05519; 98.24675; -0.00001; -81.09452
0.06239; 95.61634; -0.00001; -75.23899
0.05708; 96.54617; -0.00001; -76.83648
0.06377; 94.93370; -0.00001; -72.62971
0.05381; 96.62722; -0.00001; -76.36042
0.05805; 94.45857; -0.00001; -71.66315
0.04693; 95.77844; -0.00001; -74.05434
0.05713; 92.40583; -0.00001; -66.33968
0.04512; 94.32462; -0.00001; -70.31857
0.05422; 91.41239; -0.00001; -63.31353
0.04434; 92.87452; -0.00001; -66.51664
0.05848; 90.44201; -0.00001; -59.04877
0.04698; 92.54913; -0.00001; -65.19251
0.02312; 95.62805; -0.00001; -68.28832
0.03527; 88.21327; -0.00001; -53.85685
0.02651; 88.90579; -0.00001; -53.63866
0.04531; 86.03124; -0.00001; -43.45667
0.05607; 87.61948; -0.00001; -44.77214
0.02226; 92.39964; -0.00001; -59.24571
0.02374; 87.63690; -0.00001; -48.67596
0.02097; 86.37362; -0.00001; -43.92362
0.02463; 84.80424; -0.00001; -38.25930
0.01317; 85.82182; -0.00001; -39.05449
0.01750; 83.74748; -0.00001; -31.67925
0.03825; 83.64625; -0.00001; -24.60283
0.02524; 84.57630; -0.00001; -34.37015
0.00713; 86.09584; -0.00001; -36.73362
0.01594; 82.94542; -0.00001; -26.27403
0.02289; 82.66287; -0.00001; -23.29243
0.01374; 83.36372; -0.00001; -26.96393
0.01256; 82.86818; -0.00001; -24.05671
0.01585; 82.39007; -0.00001; -20.88014
0.01105; 82.62149; -0.00001; -21.66679
0.01002; 82.34740; -0.00001; -19.48376
0.00534; 82.40701; -0.00001; -18.50687
0.01840; 81.88753; -0.00001; -12.32920
0.01825; 82.12048; -0.00001; -15.70755
0.00892; 82.50360; -0.00001; -19.37192
0.00602; 82.23790; -0.00001; -17.06804
-0.00192; 82.52188; -0.00001; -15.89843
0.00660; 81.51051; -0.00001; -8.91716
0.01295; 81.62898; -0.00001; -7.91743
0.00323; 81.91730; -0.00001; -12.49272
-0.00295; 82.02832; -0.00001; -11.00186
-0.00451; 81.74591; -0.00001; -7.10024
-0.00427; 81.53690; -0.00001; -3.75418
-0.00344; 81.43733; -0.00001; -1.45149
-0.00227; 81.39545; -0.00001; 0.00314
-0.00119; 81.38448; -0.00001; 0.69527
-0.00046; 81.38282; -0.00001; 0.84888
-0.00002; 81.38222; -0.00001; 0.74199
0.00020; 81.38136; -0.00001; 0.53307
0.00026; 81.38052; -0.00001; 0.31778
0.00023; 81.37998; -0.00001; 0.14607
0.00016; 81.37974; -0.00001; 0.03373
0.00010; 81.37967; -0.00001; -0.02571
0.00004; 81.37965; -0.00001; -0.04750
0.00001; 81.37965; -0.00001; -0.04709
-0.00001; 81.37965; -0.00001; -0.03652
-0.00001; 81.37964; -0.00001; -0.02361
-0.00001; 81.37964; -0.00001; -0.01250
-0.00001; 81.37964; -0.00001; -0.00470
-0.00001; 81.37964; -0.00001; -0.00015
-0.00000; 81.37964; -0.00001; 0.00187
-0.00000; 81.37964; -0.00001; 0.00228
0.00000; 81.37964; -0.00001; 0.00185
0.00000; 81.37964; -0.00001; 0.00112
0.00000; 81.37964; -0.00001; 0.00042
0.00000; 81.37964; -0.00001; -0.00011
0.00000; 81.37964; -0.00001; -0.00045
0.00000; 81.37964; -0.00001; -0.00061
0.00000; 81.37964; -0.00001; -0.00066
0.00000; 81.37964; -0.00001; -0.00064
0.00000; 81.37964; -0.00001; -0.00059
0.00000; 81.37964; -0.00001; -0.00056
0.00000; 81.37964; -0.00001; -0.00056
0.00000; 81.37964; -0.00001; -0.00064
0.00000; 81.37964; -0.00001; -0.00081
0.00000; 81.37964; -0.00001; -0.00111
0.00000; 81.37964; -0.00001; -0.00156
0.00000; 81.37964; -0.00001; -0.00212
0.00000; 81.37964; -0.00001; -0.00267
-0.00000; 81.37964; -0.00001; -0.00296
-0.00001; 81.37964; -0.00001; -0.00257
-0.00001; 81.37964; -0.00001; -0.00094
-0.00002; 81.37964; -0.00001; 0.00253
-0.00003; 81.37964; -0.00001; 0.00822
-0.00003; 81.37964; -0.00001; 0.01591
-0.00001; 81.37964; -0.00001; 0.02432
0.00006; 81.37966; -0.00001; 0.03361
0.00042; 81.38027; -0.00001; 0.07313
0.00303; 81.41098; -0.00001; 0.43769
0.00373; 81.41028; -0.00001; -0.63455
0.00108; 81.39818; -0.00001; -2.20455
0.00051; 81.39195; -0.00001; -1.87071
0.00283; 81.39319; -0.00001; -0.96692
0.00736; 81.50470; -0.00001; -0.78129
0.01664; 82.05337; -0.00001; -1.20453
0.01740; 81.95851; -0.00001; -6.41531
0.00638; 81.91561; -0.00001; -12.38090
0.01465; 81.74492; -0.00001; -8.44694
0.02182; 82.20057; -0.00001; -9.45780
0.02641; 82.62075; -0.00001; -13.04099
0.03061; 83.09168; -0.00001; -16.90124
0.03911; 84.09693; -0.00001; -19.86170
0.04826; 85.52911; -0.00001; -24.57101
0.04848; 86.14197; -0.00001; -32.87982
0.05711; 87.55383; -0.00001; -36.34529
0.06601; 89.56276; -0.00001; -41.68399
0.07478; 92.00459; -0.00001; -48.22271
0.07349; 93.58127; -0.00001; -58.16282
0.08425; 95.78007; -0.00001; -61.14937
0.09287; 98.91937; -0.00001; -67.51779
0.09410; 101.67652; -0.00000; -76.72229
0.06916; 105.32113; -0.00000; -91.22848
0.09414; 101.07447; -0.00000; -79.32674
0.08343; 104.56707; -0.00000; -90.26788
0.10414; 104.74596; -0.00000; -84.98495
0.09554; 108.81431; -0.00000; -96.69495
0.10145; 109.50414; -0.00000; -97.52447
0.10179; 111.63624; -0.00000; -101.90655
0.12241; 113.67400; -0.00000; -99.03390
0.14476; 121.75574; -0.00000; -102.56280
0.14312; 129.27018; -0.00000; -118.50674
0.15265; 134.96034; -0.00000; -124.90178
0.11783; 145.91223; -0.00000; -146.63493
0.11577; 140.20475; -0.00000; -142.81001
0.11388; 137.25457; -0.00000; -140.65344
0.08938; 142.81600; -0.00000; -146.43418
0.05465; 149.11850; -0.00000; -148.19681
0.05711; 129.68874; -0.00000; -130.79860
0.06722; 115.51089; -0.00000; -115.44077
0.05822; 114.40743; -0.00000; -111.67673
0.08635; 103.46757; -0.00000; -94.80929
0.04929; 115.40779; -0.00000; -109.06260
0.01170; 122.04772; -0.00000; -107.35434
0.04954; 93.89104; -0.00001; -75.31246
0.08394; 93.69232; -0.00001; -64.76673
0.05668; 99.98974; -0.00000; -83.06687
0.05494; 97.39651; -0.00001; -78.58530
0.04083; 98.13455; -0.00001; -78.42301
0.04344; 93.52362; -0.00001; -69.68344
0.03339; 93.62200; -0.00001; -67.75640
0.03658; 90.08452; -0.00001; -59.71609
0.02021; 91.87640; -0.00001; -59.82142
0.02358; 87.50601; -0.00001; -49.46549
0.01087; 88.33801; -0.00001; -47.34593
0.01133; 85.41259; -0.00001; -38.19316
-0.00574; 87.25897; -0.00001; -36.10960
-0.01561; 86.28000; -0.00001; -26.86282
-0.01565; 83.68230; -0.00001; -15.05793
-0.01239; 82.20158; -0.00001; -6.23569
-0.00859; 81.62724; -0.00001; -0.86395
-0.00478; 81.44854; -0.00001; 1.98841
-0.00212; 81.41770; -0.00001; 2.82911
-0.00044; 81.41037; -0.00001; 2.65452
0.00044; 81.40137; -0.00001; 2.03225
0.00079; 81.39210; -0.00001; 1.32897
0.00081; 81.38545; -0.00001; 0.72211
0.00065; 81.38167; -0.00001; 0.27072
0.00042; 81.38018; -0.00001; -0.00532
0.00023; 81.37981; -0.00001; -0.13225
0.00008; 81.37976; -0.00001; -0.16276
-0.00000; 81.37974; -0.00001; -0.14201
-0.00005; 81.37971; -0.00001; -0.10135
-0.00006; 81.37968; -0.00001; -0.05924
-0.00007; 81.37966; -0.00001; -0.02401
-0.00006; 81.37965; -0.00001; 0.00250
-0.00005; 81.37964; -0.00001; 0.02153
-0.00001; 81.37964; -0.00001; 0.03425
0.00006; 81.37967; -0.00001; 0.04060
0.00023; 81.37982; -0.00001; 0.03823
0.00075; 81.38136; -0.00001; 0.04940
0.00228; 81.39459; -0.00001; 0.06695
0.00278; 81.39561; -0.00001; -0.66088
0.00343; 81.40199; -0.00001; -1.24604
0.00345; 81.40286; -0.00001; -1.99443
0.00067; 81.41646; -0.00001; -3.05206
-0.00042; 81.40961; -0.00001; -2.45304
-0.00089; 81.39807; -0.00001; -1.65801
-0.00094; 81.38833; -0.00001; -0.92886
-0.00078; 81.38291; -0.00001; -0.38780
-0.00052; 81.38052; -0.00001; -0.03800
-0.00028; 81.37988; -0.00001; 0.13067
-0.00011; 81.37978; -0.00001; 0.17767
-0.00001; 81.37976; -0.00001; 0.15906
0.00004; 81.37972; -0.00001; 0.11445
0.00006; 81.37968; -0.00001; 0.06775
0.00005; 81.37965; -0.00001; 0.03052
0.00004; 81.37964; -0.00001; 0.00601
0.00002; 81.37964; -0.00001; -0.00713
0.00001; 81.37964; -0.00001; -0.01204
0.00000; 81.37964; -0.00001; -0.01203
-0.00000; 81.37964; -0.00001; -0.00970
-0.00000; 81.37964; -0.00001; -0.00679
-0.00000; 81.37964; -0.00001; -0.00423
-0.00000; 81.37964; -0.00001; -0.00238
-0.00000; 81.37964; -0.00001; -0.00127
0.00000; 81.37964; -0.00001; -0.00076
0.00000; 81.37964; -0.00001; -0.00066
0.00000; 81.37964; -0.00001; -0.00082
0.00000; 81.37964; -0.00001; -0.00115
0.00000; 81.37964; -0.00001; -0.00156
0.00000; 81.37964; -0.00001; -0.00200
0.00000; 81.37964; -0.00001; -0.00236
-0.00000; 81.37964; -0.00001; -0.00249
-0.00000; 81.37964; -0.00001; -0.00213
-0.00001; 81.37964; -0.00001; -0.00095
-0.00001; 81.37964; -0.00001; 0.00133
-0.00002; 81.37964; -0.00001; 0.00487
-0.00001; 81.37964; -0.00001; 0.00928
0.00000; 81.37964; -0.00001; 0.01343
0.00004; 81.37965; -0.00001; 0.01501
0.00012; 81.37969; -0.00001; 0.01232
0.00039; 81.38008; -0.00001; 0.01629
0.00199; 81.39226; -0.00001; 0.18822
0.00242; 81.39212; -0.00001; -0.50082
0.00068; 81.38811; -0.00001; -1.48680
-0.00008; 81.38783; -0.00001; -1.31663
-0.00040; 81.38500; -0.00001; -0.92732
-0.00047; 81.38227; -0.00001; -0.54222
-0.00039; 81.38058; -0.00001; -0.24336
-0.00025; 81.37988; -0.00001; -0.05557
-0.00014; 81.37969; -0.00001; 0.03543
-0.00007; 81.37966; -0.00001; 0.06143
-0.00006; 81.37965; -0.00001; 0.05464
-0.00012; 81.37966; -0.00001; 0.04234
-0.00022; 81.37974; -0.00001; 0.04586
-0.00036; 81.37990; -0.00001; 0.08042
-0.00047; 81.38006; -0.00001; 0.15373
-0.00047; 81.38007; -0.00001; 0.26254
-0.00021; 81.38013; -0.00001; 0.39000
0.00072; 81.38386; -0.00001; 0.53335
0.00463; 81.45948; -0.00001; 0.96789
0.01510; 82.08238; -0.00001; 1.38128
0.03727; 85.19663; -0.00001; 0.82600
0.04135; 84.81533; -0.00001; -11.02466
0.04868; 85.82022; -0.00001; -19.01948
0.05564; 87.09024; -0.00001; -27.06170
0.05834; 88.01832; -0.00001; -35.98967
0.06637; 89.80220; -0.00001; -41.79834
0.07540; 92.23003; -0.00001; -48.48168
0.08568; 95.40027; -0.00001; -55.81077
0.07452; 96.92324; -0.00001; -69.65598
0.08019; 97.36333; -0.00001; -71.10901
0.08762; 99.16747; -0.00001; -74.23313
0.09702; 102.05101; -0.00000; -78.45650
0.06356; 107.97288; -0.00000; -96.00485
0.05632; 103.74196; -0.00000; -90.63407
0.02565; 108.42126; -0.00000; -92.52396
0.02316; 98.81951; -0.00001; -77.50954
0.01075; 96.80056; -0.00001; -69.40420
0.01092; 90.68691; -0.00001; -56.17009
-0.02423; 99.50851; -0.00000; -56.71856
-0.02774; 91.57551; -0.00001; -36.73499
-0.02059; 84.86068; -0.00001; -17.98271
-0.00274; 81.48024; -0.00001; -4.68255
0.04146; 86.80595; -0.00001; 3.39715
0.06446; 90.55020; -0.00001; -9.72874
